Customer,delivarery satisfaction,food satisfaction,delivery speed satisfaction,4 or 2
3951,1,3,3,2
3952,3,5,5,4
3953,5,3,3,4
3954,3,1,1,4
3955,5,5,5,4
3956,2,5,5,2
3957,4,2,2,4
3958,3,1,1,4
3959,1,5,5,4
3960,5,2,2,4
3961,2,3,3,4
3962,4,,,4
3963,5,,,4
3964,2,,,4
3965,5,,,4
3966,3,,,2
3967,1,,,4
3968,5,,,2
3969,3,,,4
3970,2,,,4
3971,2,,,2
3972,4,,,4
3973,4,,,4
3974,3,,5,4
3975,5,,3,4
3976,3,5,4,2
3977,1,3,5,4
3978,5,4,2,4
3979,5,5,5,4
3980,2,2,1,2
3981,1,5,3,4
3982,5,1,5,4
3983,2,3,3,4
3984,3,5,5,4
3985,5,3,2,2
3986,3,5,4,4
3987,4,2,3,4
3988,5,4,1,4
3989,2,3,5,4
3990,5,1,2,2
3991,1,5,4,4
3992,3,2,5,4
3993,5,4,2,4
3994,3,5,5,4
3995,5,2,3,4
3996,2,5,1,4
3997,4,3,5,2
3998,3,1,3,4
3999,1,5,2,4
4000,5,3,2,4
4001,2,2,4,4
4002,4,2,4,4
4003,5,4,3,4
4004,2,4,5,4
4005,5,3,3,4
4006,3,5,1,2
4007,1,3,5,4
4008,5,1,5,2
4009,3,5,2,4
4010,2,5,1,4
4011,2,2,5,2
4012,4,1,2,4
4013,4,5,3,4
4014,3,2,5,4
4015,5,3,3,4
4016,3,5,4,2
4017,1,3,5,4
4018,5,4,2,4
4019,5,5,5,4
4020,2,2,1,2
4021,1,5,3,4
4022,5,1,5,4
4023,5,3,4,4
4024,3,4,3,4
4025,4,5,2,2
4026,5,3,4,4
4027,2,5,1,4
4028,5,2,5,4
4029,1,4,3,4
4030,3,3,2,2
4031,5,1,3,4
4032,3,5,3,4
4033,5,3,4,4
4034,2,2,5,4
4035,4,5,3,4
4036,3,4,2,4
4037,1,5,1,2
4038,5,4,5,4
4039,2,2,4,4
4040,4,5,4,4
4041,5,1,5,4
4042,2,4,4,4
4043,5,5,1,4
4044,3,3,3,4
4045,1,5,5,4
4046,5,4,4,2
4047,3,3,2,4
4048,2,3,4,2
4049,2,2,3,4
4050,4,5,4,4
4051,4,1,2,2
4052,3,4,5,4
4053,5,5,4,4
4054,3,3,4,4
4055,1,2,5,4
4056,5,5,1,2
4057,5,1,2,4
4058,2,3,3,4
4059,1,5,4,4
4060,5,4,3,2
4061,2,2,4,4
4062,3,3,2,4
4063,5,5,5,4
4064,3,3,3,4
4065,4,4,4,2
4066,5,5,5,4
4067,2,2,2,4
4068,5,5,5,4
4069,1,1,1,4
4070,3,3,3,2
4071,5,5,5,4
4072,3,3,3,4
4073,5,5,5,4
4074,2,2,2,4
4075,4,4,4,4
4076,3,3,3,4
4077,1,1,1,2
4078,5,3,4,4
4079,3,4,3,4
4080,4,5,2,4
4081,5,3,4,4
4082,2,5,1,4
4083,5,2,5,4
4084,1,4,3,4
4085,3,3,2,4
4086,5,1,3,2
4087,3,5,3,4
4088,5,3,4,2
4089,2,2,5,4
4090,4,5,3,4
4091,3,4,2,2
4092,1,5,1,4
4093,5,4,5,4
4094,2,2,4,4
4095,4,5,4,4
4096,5,1,5,2
4097,2,4,4,4
4098,5,5,1,4
4099,3,3,3,4
4100,1,5,5,2
4101,5,4,4,4
4102,3,3,2,4
4103,2,3,4,4
4104,2,2,3,4
4105,4,5,4,2
4106,4,1,2,4
4107,3,4,5,4
4108,5,5,4,4
4109,3,3,4,4
4110,1,2,5,2
4111,5,5,1,4
4112,5,1,2,4
4113,2,3,3,4
4114,1,5,4,4
4115,5,4,3,4
4116,2,2,4,4
4117,3,3,2,2
4118,5,5,5,4
4119,3,3,3,4
4120,4,4,4,4
4121,5,5,5,4
4122,2,2,2,4
4123,5,5,5,4
4124,1,1,1,4
4125,3,3,3,4
4126,5,5,5,2
4127,3,3,3,4
4128,5,5,5,2
4129,2,2,2,4
4130,4,4,4,4
4131,3,3,3,2
4132,1,1,1,4
4133,5,5,5,4
4134,2,2,2,4
4135,4,4,4,4
4136,5,5,5,2
4137,2,2,2,4
4138,5,5,5,4
4139,3,3,3,4
4140,1,1,1,2
4141,5,5,5,4
4142,3,3,3,4
4143,2,2,2,4
4144,2,2,2,4
4145,4,4,4,2
4146,4,4,4,4
4147,3,3,3,4
4148,5,5,5,4
4149,3,3,3,4
4150,1,1,1,2
4151,5,5,5,4
4152,5,5,5,4
4153,2,2,2,4
4154,1,1,1,4
4155,5,5,5,4
4156,2,2,2,4
4157,3,3,3,2
4158,5,5,5,4
4159,3,3,3,4
4160,5,3,4,4
4161,3,4,3,4
4162,4,5,2,4
4163,5,3,4,4
4164,2,5,1,4
4165,5,2,5,4
4166,1,4,3,2
4167,3,3,2,4
4168,5,1,3,2
4169,3,5,3,4
4170,5,3,4,4
4171,2,2,5,2
4172,4,5,3,4
4173,3,4,2,4
4174,1,5,1,4
4175,5,4,5,4
4176,2,2,4,2
4177,4,5,4,4
4178,5,1,5,4
4179,2,4,4,4
4180,5,5,1,2
4181,3,3,3,4
4182,1,5,5,4
4183,5,4,4,4
4184,3,3,2,4
4185,2,3,4,2
4186,2,2,3,4
4187,4,5,4,4
4188,4,1,2,4
4189,3,4,5,4
4190,5,5,4,2
4191,3,3,4,4
4192,1,2,5,4
4193,5,5,1,4
4194,5,1,2,4
4195,2,3,3,4
4196,1,5,4,4
4197,5,4,3,2
4198,2,2,4,4
4199,3,3,2,4
4200,5,5,5,4
4201,3,3,3,4
4202,4,4,4,4
4203,5,5,5,4
4204,2,2,2,4
4205,5,5,5,4
4206,1,1,1,2
4207,3,3,3,4
4208,5,5,5,2
4209,3,3,3,4
4210,5,5,5,4
4211,2,2,2,2
4212,4,4,4,4
4213,3,3,3,4
4214,1,1,1,4
4215,5,5,5,4
4216,2,2,2,2
4217,4,4,4,4
4218,5,5,5,4
4219,2,2,2,4
4220,5,5,5,2
4221,3,3,3,4
4222,1,1,1,4
4223,5,5,5,4
4224,3,3,3,4
4225,2,2,2,2
4226,2,2,2,4
4227,4,4,4,4
4228,4,4,4,4
4229,3,3,3,4
4230,5,5,5,2
4231,3,3,3,4
4232,1,1,1,4
4233,5,5,5,4
4234,5,5,5,4
4235,2,2,2,4
4236,1,1,1,4
4237,5,5,5,2
4238,2,2,2,4
4239,3,3,3,4
4240,5,5,5,4
4241,3,3,3,4
4242,4,4,4,4
4243,5,5,5,4
4244,2,2,2,4
4245,5,5,5,4
4246,1,1,1,2
4247,3,3,3,4
4248,5,5,5,2
4249,3,3,3,4
4250,5,5,5,4
4251,2,2,2,2
4252,4,4,4,4
4253,3,3,3,4
4254,1,1,1,4
4255,5,5,5,4
4256,2,2,2,2
4257,4,4,4,4
4258,5,5,5,4
4259,2,2,2,4
4260,5,5,5,2
4261,3,3,3,4
4262,1,1,1,4
4263,5,5,5,4
4264,3,3,3,4
4265,2,2,2,2
4266,2,2,2,4
4267,4,4,4,4
4268,4,4,4,4
4269,3,3,3,4
4270,5,5,5,2
4271,3,3,3,4
4272,1,1,1,4
4273,5,5,5,4
4274,5,5,5,4
4275,2,2,2,4
4276,1,1,1,4
4277,5,5,5,2
4278,2,2,2,4
4279,3,3,3,4
4280,5,5,5,4
4281,3,3,3,4
4282,4,4,4,4
4283,5,5,5,4
4284,2,2,2,4
4285,5,5,5,4
4286,1,1,1,2
4287,3,3,3,4
4288,5,5,5,2
4289,3,3,3,4
4290,5,5,5,4
4291,2,2,2,2
4292,4,4,4,4
4293,3,3,3,4
4294,1,1,1,4
4295,5,5,5,4
4296,2,2,2,2
4297,4,4,4,4
4298,5,5,5,4
4299,2,2,2,4
4300,5,5,5,2
4301,3,3,3,4
4302,1,1,1,4
4303,5,5,5,4
4304,3,3,3,4
4305,2,2,2,2
4306,2,2,2,4
4307,4,4,4,4
4308,4,4,4,4
4309,3,3,3,4
4310,5,5,5,2
4311,3,3,3,4
4312,1,1,1,4
4313,5,5,5,4
4314,5,5,5,4
4315,2,2,2,4
4316,1,1,1,4
4317,5,5,5,2
4318,2,2,2,4
4319,3,3,3,4
4320,5,5,5,4
4321,3,3,3,4
4322,4,4,4,4
4323,5,5,5,4
4324,2,2,2,4
4325,5,5,5,4
4326,1,1,1,2
4327,3,3,3,4
4328,5,5,5,2
4329,3,3,3,4
4330,5,5,5,4
4331,2,2,2,2
4332,4,4,4,4
4333,3,3,3,4
4334,1,1,1,4
4335,5,5,5,4
4336,2,2,2,2
4337,4,4,4,4
4338,5,5,5,4
4339,2,2,2,4
4340,5,5,5,2
4341,3,3,3,4
4342,1,1,1,4
4343,5,5,5,4
4344,3,3,3,4
4345,2,2,2,2
4346,2,2,2,4
4347,4,4,4,4
4348,4,4,4,4
4349,3,3,3,4
4350,5,5,5,2
4351,3,3,3,4
4352,1,1,1,4
4353,5,5,5,4
4354,5,5,5,4
4355,2,2,2,4
4356,1,1,1,4
4357,5,5,5,2
4358,2,2,2,4
4359,3,3,3,2
4360,5,5,5,4
4361,3,3,3,2
4362,4,4,4,4
4363,5,5,5,4
4364,2,2,2,2
4365,5,5,5,4
4366,1,1,1,4
4367,3,3,3,4
4368,5,5,5,4
4369,3,3,3,2
4370,5,5,5,4
4371,2,2,2,4
4372,4,4,4,4
4373,3,3,3,2
4374,1,1,1,4
4375,5,5,5,4
4376,2,2,2,4
4377,4,4,4,4
4378,5,5,5,2
4379,2,2,2,4
4380,5,5,5,4
4381,3,3,3,4
4382,1,1,1,4
4383,5,5,5,2
4384,3,3,3,4
4385,2,2,2,4
4386,2,2,2,4
4387,4,4,4,4
4388,4,4,4,4
4389,3,3,3,4
4390,5,5,5,2
4391,3,3,3,4
4392,1,1,1,4
4393,5,5,5,4
4394,5,5,5,4
4395,2,2,2,4
4396,1,1,1,4
4397,5,5,5,4
4398,2,2,2,4
4399,3,3,3,2
4400,5,5,5,4
4401,3,3,3,2
4402,4,4,4,4
4403,5,5,5,4
4404,2,2,2,2
4405,5,5,5,4
4406,1,1,1,4
4407,3,3,3,4
4408,5,5,5,4
4409,3,3,3,2
4410,5,5,5,4
4411,2,2,2,4
4412,4,4,4,4
4413,3,3,3,2
4414,1,1,1,4
4415,5,5,5,4
4416,2,2,2,4
4417,4,4,4,4
4418,5,5,5,2
4419,2,2,2,4
4420,5,5,5,4
4421,3,3,3,4
4422,1,1,1,4
4423,5,5,5,2
4424,3,3,3,4
4425,2,2,2,4
4426,2,2,2,4
4427,4,4,4,4
4428,4,4,4,4
4429,3,3,3,4
4430,5,5,5,2
4431,3,3,3,4
4432,1,1,1,4
4433,5,5,5,4
4434,5,5,5,4
4435,2,2,2,4
4436,1,1,1,4
4437,5,5,5,4
4438,2,2,2,4
4439,3,3,3,2
4440,5,5,5,4
4441,3,3,3,2
4442,4,4,4,4
4443,5,5,5,4
4444,2,2,2,2
4445,5,5,5,4
4446,1,1,1,4
4447,3,3,3,4
4448,5,5,5,4
4449,3,3,3,2
4450,5,5,5,4
4451,2,2,2,4
4452,4,4,4,4
4453,3,3,3,2
4454,1,1,1,4
4455,5,5,5,4
4456,2,2,2,4
4457,4,4,4,4
4458,5,5,5,2
4459,2,2,2,4
4460,5,5,5,4
4461,3,3,3,4
4462,1,1,1,4
4463,5,5,5,2
4464,3,3,3,4
4465,2,2,2,4
4466,2,2,2,4
4467,4,4,4,4
4468,4,4,4,4
4469,3,3,3,4
4470,5,5,5,2
4471,3,3,3,4
4472,1,1,1,4
4473,5,5,5,4
4474,5,5,5,4
4475,2,2,2,4
4476,1,1,1,4
4477,5,5,5,4
4478,2,2,2,4
4479,3,3,3,2
4480,,5,5,4
4481,,3,3,2
4482,,4,4,4
4483,,5,5,4
4484,,2,2,2
4485,,5,5,4
4486,,1,1,4
4487,,3,3,4
4488,,5,5,4
4489,,3,3,2
4490,,5,5,4
4491,,2,2,4
4492,,4,4,4
4493,,3,3,2
4494,,1,1,4
4495,,5,5,4
4496,,2,2,4
4497,,4,4,4
4498,,5,5,2
4499,,2,2,4
4500,,5,5,4
4501,,3,3,4
4502,,1,1,4
4503,5,5,5,2
4504,3,3,3,4
4505,4,2,2,4
4506,5,2,2,4
4507,2,4,4,4
4508,5,4,4,4
4509,1,3,3,4
4510,3,5,5,2
4511,5,3,3,4
4512,3,1,1,4
4513,5,5,5,4
4514,2,5,5,4
4515,4,2,2,4
4516,3,1,1,4
4517,1,5,5,4
4518,5,2,2,4
4519,2,3,3,2
4520,4,,,4
4521,5,5,5,2
4522,2,3,3,4
4523,5,4,4,4
4524,3,5,5,2
4525,1,2,2,4
4526,5,5,5,4
4527,3,1,1,4
4528,2,3,3,4
4529,2,5,5,2
4530,4,3,3,4
4531,4,5,5,4
4532,3,2,2,4
4533,5,4,4,2
4534,3,3,3,4
4535,1,1,1,4
4536,5,5,5,4
4537,5,2,2,4
4538,2,4,4,2
4539,1,5,5,4
4540,5,2,2,4
4541,2,5,5,4
4542,3,3,3,4
4543,5,1,1,2
4544,3,5,5,4
4545,4,3,3,4
4546,5,2,2,4
4547,2,2,2,4
4548,5,4,4,4
4549,1,4,4,4
4550,3,3,3,2
4551,5,5,5,4
4552,3,3,3,4
4553,5,1,1,4
4554,2,5,5,4
4555,4,5,5,4
4556,3,2,2,4
4557,1,1,1,4
4558,5,5,5,4
4559,2,2,2,2
4560,4,3,3,4
4561,5,5,5,2
4562,2,3,3,4
4563,5,4,4,4
4564,3,5,5,2
4565,1,2,2,4
4566,5,5,5,4
4567,3,1,1,4
4568,2,3,3,4
4569,2,5,5,2
4570,4,3,3,4
4571,4,5,5,4
4572,3,2,2,4
4573,5,4,4,2
4574,3,3,3,4
4575,1,1,1,4
4576,5,5,5,4
4577,5,2,2,4
4578,2,4,4,2
4579,1,5,5,4
4580,5,2,2,4
4581,2,5,5,4
4582,3,3,3,4
4583,5,1,1,2
4584,3,5,5,4
4585,4,3,3,4
4586,5,2,2,4
4587,2,2,2,4
4588,5,4,4,4
4589,1,4,4,4
4590,3,3,3,2
4591,5,5,5,4
4592,3,3,3,4
4593,5,1,1,4
4594,2,5,5,4
4595,4,5,5,4
4596,3,2,2,4
4597,1,1,1,4
4598,5,5,5,4
4599,2,2,2,2
4600,4,3,3,4
4601,5,5,5,2
4602,2,3,3,4
4603,5,4,4,4
4604,3,5,5,2
4605,1,2,2,4
4606,5,5,5,4
4607,3,1,1,4
4608,2,3,3,4
4609,2,5,5,2
4610,4,3,3,4
4611,4,5,5,4
4612,3,2,2,4
4613,5,4,4,2
4614,3,3,3,4
4615,1,1,1,4
4616,5,5,5,4
4617,5,2,2,4
4618,2,4,4,2
4619,1,5,5,4
4620,5,2,2,4
4621,2,5,5,4
4622,3,3,3,4
4623,5,1,1,2
4624,3,5,5,4
4625,4,3,3,4
4626,5,2,2,4
4627,2,2,2,4
4628,5,4,4,4
4629,1,4,4,4
4630,3,3,3,2
4631,5,5,5,4
4632,3,3,3,4
4633,5,1,1,4
4634,2,5,5,4
4635,4,5,5,4
4636,3,2,2,4
4637,1,1,1,4
4638,5,5,5,4
4639,2,2,2,2
4640,4,3,3,4
4641,5,5,5,2
4642,2,3,3,4
4643,5,4,4,4
4644,3,5,5,2
4645,1,2,2,4
4646,5,5,5,4
4647,3,1,1,4
4648,2,3,3,4
4649,2,5,5,2
4650,4,3,3,4
4651,4,5,5,4
4652,3,2,2,4
4653,5,4,4,2
4654,3,3,3,4
4655,1,1,1,4
4656,5,5,5,4
4657,5,2,2,4
4658,2,4,4,2
4659,1,5,5,4
4660,5,2,2,4
4661,2,5,5,4
4662,3,3,3,4
4663,,1,1,2
4664,5,5,5,4
4665,3,3,3,4
4666,4,2,2,4
4667,5,2,2,4
4668,2,4,4,4
4669,5,4,4,4
4670,1,3,3,2
4671,3,5,5,4
4672,5,3,3,4
4673,3,1,1,4
4674,5,5,5,4
4675,2,5,5,4
4676,4,2,2,4
4677,3,1,1,4
4678,1,5,5,4
4679,5,2,2,2
4680,2,3,3,4
4681,4,,,2
4682,5,,,4
4683,2,,,4
4684,5,,,2
4685,3,,,4
4686,1,,,4
4687,5,,,4
4688,3,,,4
4689,2,,,2
4690,2,,,4
4691,4,,,4
4692,4,,,4
4693,3,,5,2
4694,5,,3,4
4695,3,5,4,4
4696,1,3,5,4
4697,5,4,2,4
4698,5,5,5,2
4699,2,2,1,4
4700,1,5,3,4
4701,5,1,5,4
4702,2,3,3,4
4703,3,5,5,2
4704,5,3,2,4
4705,3,5,4,4
4706,4,2,3,4
4707,5,4,1,4
4708,2,3,5,4
4709,5,1,2,4
4710,1,5,4,2
4711,3,2,5,4
4712,5,4,2,4
4713,3,5,5,4
4714,5,2,3,4
4715,2,5,1,4
4716,4,3,5,4
4717,3,1,3,4
4718,1,5,2,4
4719,5,3,2,2
4720,2,2,4,4
4721,4,2,4,2
4722,5,4,3,4
4723,2,4,5,4
4724,5,3,3,2
4725,3,5,1,4
4726,1,3,5,4
4727,5,1,5,4
4728,3,5,2,4
4729,2,5,1,2
4730,2,2,5,4
4731,4,1,2,4
4732,4,5,3,4
4733,3,2,5,2
4734,5,3,3,4
4735,3,5,4,4
4736,1,3,5,4
4737,5,4,2,4
4738,5,5,5,2
4739,2,2,1,4
4740,1,5,3,4
4741,5,1,5,4
4742,2,3,3,4
4743,3,5,5,2
4744,5,3,2,4
4745,3,5,4,4
4746,4,2,3,4
4747,5,4,1,4
4748,2,3,5,4
4749,5,1,2,4
4750,1,5,4,2
4751,3,2,5,4
4752,5,4,2,4
4753,3,5,5,4
4754,5,2,3,4
4755,2,5,1,4
4756,4,3,5,4
4757,3,1,3,4
4758,1,5,2,4
4759,5,3,2,2
4760,2,2,4,4
4761,4,2,4,2
4762,5,4,3,4
4763,2,4,5,4
4764,5,3,3,2
4765,3,5,1,4
4766,1,3,5,4
4767,5,1,5,4
4768,3,5,2,4
4769,2,5,1,2
4770,2,2,5,4
4771,4,1,2,4
4772,4,5,3,4
4773,3,2,5,2
4774,5,3,3,4
4775,3,5,4,4
4776,1,3,5,4
4777,5,4,2,4
4778,5,5,5,2
4779,2,2,1,4
4780,1,5,3,4
4781,5,1,5,4
4782,2,3,3,4
4783,3,5,5,2
4784,5,3,2,4
4785,3,5,4,4
4786,4,2,3,4
4787,5,4,1,4
4788,2,3,5,4
4789,5,1,2,4
4790,1,5,4,2
4791,3,2,5,4
4792,5,4,2,4
4793,3,5,5,4
4794,5,2,3,4
4795,2,5,1,4
4796,4,3,5,4
4797,3,1,3,4
4798,1,5,2,4
4799,5,3,2,2
4800,2,2,4,4
4801,4,2,4,2
4802,5,4,3,4
4803,2,4,5,4
4804,5,3,3,2
4805,3,5,1,4
4806,1,3,5,4
4807,5,1,5,4
4808,3,5,2,4
4809,2,5,1,2
4810,2,2,5,4
4811,4,1,2,4
4812,4,5,3,4
4813,3,2,5,2
4814,5,3,3,4
4815,3,5,4,4
4816,1,3,5,4
4817,5,4,2,4
4818,5,5,5,2
4819,2,2,1,4
4820,1,5,3,4
4821,5,1,5,4
4822,2,3,3,4
4823,3,5,5,2
4824,,3,2,4
4825,5,5,4,4
4826,3,2,3,4
4827,4,4,1,4
4828,5,3,5,4
4829,2,1,2,4
4830,5,5,4,2
4831,1,2,5,4
4832,3,4,2,4
4833,5,5,5,4
4834,3,2,3,4
4835,5,5,1,4
4836,2,3,5,4
4837,4,1,3,4
4838,3,5,2,4
4839,1,3,2,2
4840,5,2,4,4
4841,2,2,4,2
4842,4,4,3,4
4843,5,4,5,4
4844,2,3,3,2
4845,5,5,1,4
4846,3,3,5,4
4847,1,1,5,4
4848,5,5,2,4
4849,3,5,1,2
4850,2,2,5,4
4851,2,1,2,4
4852,4,5,3,4
4853,4,2,,2
4854,4,4,4,4
4855,3,3,3,4
4856,1,1,1,4
4857,5,5,5,4
4858,2,2,2,2
4859,4,4,4,4
4860,5,5,5,4
4861,2,2,2,4
4862,5,5,5,4
4863,3,3,3,2
4864,1,1,1,4
4865,5,5,5,4
4866,3,3,3,4
4867,2,2,2,4
4868,2,2,2,4
4869,4,4,4,4
4870,4,4,4,2
4871,3,3,3,4
4872,5,5,5,4
4873,3,3,3,4
4874,1,1,1,4
4875,5,5,5,4
4876,5,5,5,4
4877,2,2,2,4
4878,1,1,1,4
4879,5,5,5,2
4880,2,2,2,4
4881,3,3,3,2
4882,5,5,5,4
4883,3,3,3,4
4884,4,4,4,2
4885,5,5,5,4
4886,2,2,2,4
4887,5,5,5,4
4888,1,1,1,4
4889,3,3,3,2
4890,5,5,5,4
4891,3,3,3,4
4892,5,5,5,4
4893,2,2,2,2
4894,4,4,4,4
4895,3,3,3,4
4896,1,1,1,4
4897,5,5,5,4
4898,2,2,2,2
4899,4,4,4,4
4900,5,5,5,4
4901,2,2,2,4
4902,5,5,5,4
4903,3,3,3,2
4904,1,1,1,4
4905,5,5,5,4
4906,3,3,3,4
4907,2,2,2,4
4908,2,2,2,4
4909,4,4,4,4
4910,4,4,4,2
4911,3,3,3,4
4912,5,5,5,4
4913,3,3,3,4
4914,1,1,1,4
4915,5,5,5,4
4916,5,5,5,4
4917,2,2,2,4
4918,1,1,1,4
4919,5,5,5,2
4920,2,2,2,4
4921,3,3,3,2
4922,5,5,5,4
4923,3,3,3,4
4924,4,4,4,2
4925,5,5,5,4
4926,2,2,2,4
4927,5,5,5,4
4928,1,1,1,4
4929,3,3,3,2
4930,5,5,5,4
4931,3,3,3,4
4932,5,5,5,4
4933,2,2,2,2
4934,4,4,4,4
4935,3,3,3,4
4936,1,1,1,4
4937,5,5,5,4
4938,2,2,2,2
4939,4,4,4,4
4940,5,5,5,4
4941,2,2,2,4
4942,5,5,5,4
4943,3,3,3,2
4944,1,1,1,4
4945,5,5,5,4
4946,3,3,3,4
4947,2,2,2,4
4948,2,2,2,4
4949,4,4,4,4
4950,4,4,4,2
4951,3,3,3,4
4952,5,5,5,4
4953,3,3,3,4
4954,1,1,1,4
4955,5,5,5,4
4956,5,5,5,4
4957,2,2,2,4
4958,1,1,1,4
4959,5,5,5,2
4960,2,2,2,4
4961,3,3,3,2
4962,5,5,5,4
4963,3,3,3,4
4964,4,4,4,2
4965,4,4,4,4
4966,3,3,3,4
4967,1,1,1,4
4968,5,5,5,4
4969,2,2,2,2
4970,4,4,4,4
4971,5,5,5,4
4972,2,2,2,4
4973,5,5,5,2
4974,3,3,3,4
4975,1,1,1,4
4976,5,5,5,4
4977,3,3,3,4
4978,2,2,2,2
4979,2,2,2,4
4980,4,4,4,4
4981,4,4,4,4
4982,3,3,3,4
4983,5,5,5,2
4984,3,3,3,4
4985,1,1,1,4
4986,5,5,5,4
4987,5,5,5,4
4988,2,2,2,4
4989,1,1,1,4
4990,5,5,5,2
4991,2,2,2,4
4992,3,3,3,4
4993,5,5,5,4
4994,3,3,3,4
4995,4,4,4,4
4996,5,5,5,4
4997,2,2,2,4
4998,5,5,5,4
4999,1,1,1,2
5000,3,3,3,4
5001,5,5,5,2
5002,3,3,3,4
5003,5,5,5,4
5004,2,2,2,2
5005,4,4,4,4
5006,3,3,3,4
5007,1,1,1,4
5008,5,5,5,4
5009,2,2,2,2
5010,4,4,4,4
5011,5,5,5,4
5012,2,2,2,4
5013,5,5,5,2
5014,3,3,3,4
5015,1,1,1,4
5016,5,5,5,4
5017,3,3,3,4
5018,2,2,2,2
5019,2,2,2,4
5020,4,4,4,4
5021,4,4,4,4
5022,3,3,3,4
5023,5,5,5,2
5024,3,3,3,4
5025,1,1,1,4
5026,5,5,5,4
5027,5,5,5,4
5028,2,2,2,4
5029,1,1,1,4
5030,5,5,5,2
5031,2,2,2,4
5032,3,3,3,4
5033,5,5,5,4
5034,3,3,3,4
5035,4,4,4,4
5036,5,5,5,4
5037,2,2,2,4
5038,5,5,5,4
5039,1,1,1,2
5040,3,3,3,4
5041,5,5,5,2
5042,3,3,3,4
5043,5,5,5,4
5044,2,2,2,2
5045,4,4,4,4
5046,3,3,3,4
5047,1,1,1,4
5048,5,5,5,4
5049,2,2,2,2
5050,4,4,4,4
5051,5,5,5,4
5052,2,2,2,4
5053,5,5,5,2
5054,3,3,3,4
5055,1,1,1,4
5056,5,5,5,4
5057,3,3,3,4
5058,2,2,2,2
5059,2,2,2,4
5060,4,4,4,4
5061,4,4,4,4
5062,3,3,3,4
5063,5,5,5,2
5064,3,3,3,4
5065,1,1,1,4
5066,5,5,5,4
5067,5,5,5,4
5068,2,2,2,4
5069,1,1,1,4
5070,5,5,5,2
5071,2,2,2,4
5072,3,3,3,4
5073,5,5,5,4
5074,3,3,3,4
5075,4,4,4,4
5076,5,5,5,4
5077,2,2,2,4
5078,5,5,5,4
5079,1,1,1,2
5080,3,3,3,4
5081,5,5,5,2
5082,3,3,3,4
5083,5,5,5,4
5084,2,2,2,2
5085,4,4,4,4
5086,3,3,3,4
5087,1,1,1,4
5088,5,5,5,4
5089,2,2,2,2
5090,4,4,4,4
5091,5,5,5,4
5092,2,2,2,4
5093,5,5,5,2
5094,3,3,3,4
5095,1,1,1,4
5096,5,5,5,4
5097,3,3,3,4
5098,2,2,2,2
5099,2,2,2,4
5100,4,4,4,4
5101,4,4,4,4
5102,3,3,3,4
5103,5,5,5,2
5104,3,3,3,4
5105,1,1,1,4
5106,5,5,5,4
5107,5,5,5,4
5108,2,2,2,4
5109,1,1,1,4
5110,5,5,5,2
5111,2,2,2,4
5112,3,3,3,4
5113,5,5,5,4
5114,3,3,3,4
5115,4,4,4,4
5116,5,5,5,4
5117,2,2,2,4
5118,5,5,5,4
5119,1,1,1,2
5120,3,3,3,4
5121,5,5,5,2
5122,3,3,3,4
5123,5,5,5,4
5124,2,2,2,2
5125,4,4,4,4
5126,3,3,3,4
5127,1,1,1,4
5128,5,5,5,4
5129,2,2,2,2
5130,4,4,4,4
5131,5,5,5,4
5132,2,2,2,4
5133,5,5,5,2
5134,3,3,3,4
5135,1,1,1,4
5136,5,5,5,4
5137,3,3,3,4
5138,2,2,2,2
5139,2,2,2,4
5140,4,4,4,4
5141,4,4,4,4
5142,3,3,3,4
5143,5,5,5,2
5144,3,3,3,4
5145,1,1,1,4
5146,5,5,5,4
5147,5,5,5,4
5148,2,2,2,4
5149,1,1,1,4
5150,5,5,5,2
5151,2,2,2,4
5152,3,3,3,4
5153,,5,5,4
5154,,3,3,4
5155,,4,4,4
5156,,5,5,4
5157,,2,2,4
5158,,5,5,4
5159,,1,1,2
5160,,3,3,4
5161,,5,5,2
5162,,3,3,4
5163,,5,5,4
5164,,2,2,2
5165,,4,4,4
5166,,3,3,4
5167,,1,1,4
5168,,5,5,4
5169,,2,2,2
5170,,4,4,4
5171,,5,5,4
5172,,2,2,4
5173,,5,5,2
5174,,3,3,4
5175,,1,1,4
5176,5,5,5,4
5177,3,3,3,4
5178,4,2,2,2
5179,5,2,2,4
5180,2,4,4,4
5181,5,4,4,4
5182,1,3,3,4
5183,3,5,5,2
5184,5,3,3,4
5185,3,1,1,4
5186,5,5,5,4
5187,2,5,5,4
5188,4,2,2,4
5189,3,1,1,4
5190,1,5,5,2
5191,5,2,2,4
5192,2,3,3,4
5193,4,,,4
5194,5,5,5,4
5195,2,3,3,4
5196,5,4,4,4
5197,3,5,5,4
5198,1,2,2,4
5199,5,5,5,2
5200,3,1,1,4
5201,2,3,3,2
5202,2,5,5,4
5203,4,3,3,4
5204,4,5,5,2
5205,3,2,2,4
5206,5,4,4,4
5207,3,3,3,4
5208,1,1,1,4
5209,5,5,5,2
5210,5,2,2,4
5211,2,4,4,4
5212,1,5,5,4
5213,5,2,2,2
5214,2,5,5,4
5215,3,3,3,4
5216,5,1,1,4
5217,3,5,5,4
5218,4,3,3,2
5219,5,2,2,4
5220,2,2,2,4
5221,5,4,4,4
5222,1,4,4,4
5223,3,3,3,2
5224,5,5,5,4
5225,3,3,3,4
5226,5,1,1,4
5227,2,5,5,4
5228,4,5,5,4
